name.common,name.official,cca3,cca2,ccn3,region,subregion,latlng
Cyprus,Republic of Cyprus,CYP,CY,196,Europe,Southern Europe,"[35.0, 33.0]"
Eritrea,State of Eritrea,ERI,ER,232,Africa,Eastern Africa,"[15.0, 39.0]"
Liberia,Republic of Liberia,LBR,LR,430,Africa,Western Africa,"[6.5, -9.5]"
Bermuda,Bermuda,BMU,BM,060,Americas,North America,"[32.33333333, -64.75]"
Vatican City,Vatican City State,VAT,VA,336,Europe,Southern Europe,"[41.9, 12.45]"
Cook Islands,Cook Islands,COK,CK,184,Oceania,Polynesia,"[-21.23333333, -159.76666666]"
Somalia,Federal Republic of Somalia,SOM,SO,706,Africa,Eastern Africa,"[10.0, 49.0]"
Zambia,Republic of Zambia,ZMB,ZM,894,Africa,Eastern Africa,"[-15.0, 30.0]"
Venezuela,Bolivarian Republic of Venezuela,VEN,VE,862,Americas,South America,"[8.0, -66.0]"
Turkmenistan,Turkmenistan,TKM,TM,795,Asia,Central Asia,"[40.0, 60.0]"
Albania,Republic of Albania,ALB,AL,008,Europe,Southeast Europe,"[41.0, 20.0]"
Croatia,Republic of Croatia,HRV,HR,191,Europe,Southeast Europe,"[45.16666666, 15.5]"
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GBR,GB,826,Europe,Northern Europe,"[54.0, -2.0]"
Sudan,Republic of the Sudan,SDN,SD,729,Africa,Northern Africa,"[15.0, 30.0]"
Timor-Leste,Democratic Republic of Timor-Leste,TLS,TL,626,Asia,South-Eastern Asia,"[-8.83333333, 125.91666666]"
Republic of the Congo,Republic of the Congo,COG,CG,178,Africa,Middle Africa,"[-1.0, 15.0]"
Azerbaijan,Republic of Azerbaijan,AZE,AZ,031,Asia,Western Asia,"[40.5, 47.5]"
Kenya,Republic of Kenya,KEN,KE,404,Africa,Eastern Africa,"[1.0, 38.0]"
American Samoa,American Samoa,ASM,AS,016,Oceania,Polynesia,"[-14.33333333, -170.0]"
Ivory Coast,Republic of Côte d'Ivoire,CIV,CI,384,Africa,Western Africa,"[8.0, -5.0]"
Senegal,Republic of Senegal,SEN,SN,686,Africa,Western Africa,"[14.0, -14.0]"
Vietnam,Socialist Republic of Vietnam,VNM,VN,704,Asia,South-Eastern Asia,"[16.16666666, 107.83333333]"
El Salvador,Republic of El Salvador,SLV,SV,222,Americas,Central America,"[13.83333333, -88.91666666]"
Afghanistan,Islamic Republic of Afghanistan,AFG,AF,004,Asia,Southern Asia,"[33.0, 65.0]"
Saint Martin,Saint Martin,MAF,MF,663,Americas,Caribbean,"[18.0708, 63.0501]"
Latvia,Republic of Latvia,LVA,LV,428,Europe,Northern Europe,"[57.0, 25.0]"
Guatemala,Republic of Guatemala,GTM,GT,320,Americas,Central America,"[15.5, -90.25]"
Kuwait,State of Kuwait,KWT,KW,414,Asia,Western Asia,"[29.5, 45.75]"
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,STP,ST,678,Africa,Middle Africa,"[1.0, 7.0]"
Kyrgyzstan,Kyrgyz Republic,KGZ,KG,417,Asia,Central Asia,"[41.0, 75.0]"
Poland,Republic of Poland,POL,PL,616,Europe,Central Europe,"[52.0, 20.0]"
Guam,Guam,GUM,GU,316,Oceania,Micronesia,"[13.46666666, 144.78333333]"
Ghana,Republic of Ghana,GHA,GH,288,Africa,Western Africa,"[8.0, -2.0]"
Lithuania,Republic of Lithuania,LTU,LT,440,Europe,Northern Europe,"[56.0, 24.0]"
Armenia,Republic of Armenia,ARM,AM,051,Asia,Western Asia,"[40.0, 45.0]"
Jersey,Bailiwick of Jersey,JEY,JE,832,Europe,Northern Europe,"[49.25, -2.16666666]"
Grenada,Grenada,GRD,GD,308,Americas,Caribbean,"[12.11666666, -61.66666666]"
Tajikistan,Republic of Tajikistan,TJK,TJ,762,Asia,Central Asia,"[39.0, 71.0]"
Ethiopia,Federal Democratic Republic of Ethiopia,ETH,ET,231,Africa,Eastern Africa,"[8.0, 38.0]"
Western Sahara,Sahrawi Arab Democratic Republic,ESH,EH,732,Africa,Northern Africa,"[24.5, -13.0]"
Morocco,Kingdom of Morocco,MAR,MA,504,Africa,Northern Africa,"[32.0, -5.0]"
Puerto Rico,Commonwealth of Puerto Rico,PRI,PR,630,Americas,Caribbean,"[18.25, -66.5]"
Christmas Island,Territory of Christmas Island,CXR,CX,162,Oceania,Australia and New Zealand,"[-10.5, 105.66666666]"
New Zealand,New Zealand,NZL,NZ,554,Oceania,Australia and New Zealand,"[-41.0, 174.0]"
Brunei,"Nation of Brunei, Abode of Peace",BRN,BN,096,Asia,South-Eastern Asia,"[4.5, 114.66666666]"
French Guiana,Guiana,GUF,GF,254,Americas,South America,"[4.0, -53.0]"
Niue,Niue,NIU,NU,570,Oceania,Polynesia,"[-19.03333333, -169.86666666]"
Romania,Romania,ROU,RO,642,Europe,Southeast Europe,"[46.0, 25.0]"
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJM,SJ,744,Europe,Northern Europe,"[78.0, 20.0]"
Belarus,Republic of Belarus,BLR,BY,112,Europe,Eastern Europe,"[53.0, 28.0]"
